ocel_id;ocel_time
pick_i20301;2025-06-19 17:29:47
pick_i35681;2025-06-19 17:35:40
pick_i30871;2025-06-19 17:41:33
pick_i37505;2025-06-19 17:47:26
pick_i35075;2025-06-19 17:53:19
pick_i19607;2025-06-19 17:59:12
pick_i19911;2025-06-19 19:07:40
pick_i37639;2025-06-19 19:37:05
pick_i36954;2025-06-19 20:43:35
pick_i35349;2025-06-19 21:56:34
pick_i29221;2025-06-20 09:02:21
pick_i31051;2025-06-20 09:05:37
pick_i20451;2025-06-20 09:08:53
pick_i24825;2025-06-20 09:12:09
pick_i25576;2025-06-20 09:15:25
pick_i16818;2025-06-20 09:18:41
pick_i30766;2025-06-20 09:21:57
pick_i31558;2025-06-20 09:25:13
pick_i27847;2025-06-20 09:28:30
pick_i24390;2025-06-20 09:31:46
pick_i24663;2025-06-20 09:35:02
pick_i34447;2025-06-20 09:38:18
pick_i33584;2025-06-20 09:41:34
pick_i22198;2025-06-20 09:44:50
pick_i29696;2025-06-20 09:48:06
pick_i29537;2025-06-20 09:51:22
pick_i33741;2025-06-20 09:54:38
pick_i34093;2025-06-20 09:57:54
pick_i36657;2025-06-20 10:59:04
pick_i33323;2025-06-20 12:01:25
pick_i31309;2025-06-20 12:07:57
pick_i38234;2025-06-20 12:14:29
pick_i29297;2025-06-20 12:21:01
pick_i37234;2025-06-20 12:27:33
pick_i30318;2025-06-20 12:34:05
pick_i18155;2025-06-20 12:40:38
pick_i25696;2025-06-20 12:47:10
pick_i36731;2025-06-20 12:53:42
pick_i34617;2025-06-20 13:53:56
pick_i35005;2025-06-20 14:54:10
pick_i33049;2025-06-20 14:57:26
pick_i19152;2025-06-20 15:58:08
pick_i31411;2025-06-20 16:59:33
pick_i23339;2025-06-20 18:05:11
pick_i23790;2025-06-20 18:16:04
pick_i31168;2025-06-20 18:26:58
pick_i36376;2025-06-20 18:37:52
pick_i34980;2025-06-20 18:48:45
pick_i36034;2025-06-20 18:59:39
pick_i34741;2025-06-20 20:31:17
pick_i20208;2025-06-20 21:35:15
pick_i37156;2025-06-21 08:38:06
pick_i33813;2025-06-21 08:49:52
pick_i37342;2025-06-21 09:50:41
pick_i32144;2025-06-21 09:56:34
pick_i32467;2025-06-21 10:59:01
pick_i32220;2025-06-21 12:03:55
pick_i34661;2025-06-21 12:15:41
pick_i23916;2025-06-21 12:27:27
pick_i38332;2025-06-21 12:39:13
pick_i28328;2025-06-21 12:50:58
pick_i34818;2025-06-21 13:53:42
pick_i30655;2025-06-21 14:56:26
pick_i26788;2025-06-21 15:58:45
pick_i32574;2025-06-21 17:03:23
pick_i27413;2025-06-21 17:15:09
pick_i37603;2025-06-21 17:26:55
pick_i38575;2025-06-21 17:38:41
pick_i29707;2025-06-21 17:50:27
pick_i30469;2025-06-21 18:54:09
pick_i31105;2025-06-21 20:35:25
pick_i29744;2025-06-21 22:09:40
pick_i17724;2025-06-22 08:24:22
pick_i32403;2025-06-22 08:39:05
pick_i35631;2025-06-22 08:53:47
pick_i34745;2025-06-22 09:58:02
pick_i30800;2025-06-22 11:03:25
pick_i38421;2025-06-22 11:10:46
pick_i37526;2025-06-22 11:18:07
pick_i26920;2025-06-22 11:25:29
pick_i32814;2025-06-22 11:32:50
pick_i19400;2025-06-22 11:40:11
pick_i38675;2025-06-22 11:47:32
pick_i25025;2025-06-22 11:54:53
pick_i35800;2025-06-22 12:59:22
pick_i30359;2025-06-22 14:13:26
pick_i22855;2025-06-22 14:20:47
pick_i34007;2025-06-22 14:28:09
pick_i25414;2025-06-22 14:35:30
pick_i27012;2025-06-22 14:42:51
pick_i21390;2025-06-22 14:50:12
pick_i37404;2025-06-22 14:57:33
pick_i34765;2025-06-22 16:02:28
pick_i32918;2025-06-22 16:09:49
pick_i32235;2025-06-22 16:17:10
pick_i35651;2025-06-22 16:24:31
pick_i34561;2025-06-22 16:31:52
pick_i24192;2025-06-22 16:39:14
pick_i24522;2025-06-22 16:46:35
pick_i34377;2025-06-22 16:53:56
pick_i37334;2025-06-22 17:56:30
pick_i34640;2025-06-22 19:15:11
pick_i33009;2025-06-22 20:43:54
pick_i33302;2025-06-22 22:41:20
pick_i29115;2025-06-23 08:47:52
pick_i21075;2025-06-23 08:54:24
pick_i17897;2025-06-23 09:54:53
pick_i28184;2025-06-23 09:58:09
pick_i25764;2025-06-23 10:59:34
pick_i35927;2025-06-23 12:02:24
pick_i37007;2025-06-23 12:08:56
pick_i31317;2025-06-23 12:15:28
pick_i33853;2025-06-23 12:22:00
pick_i31511;2025-06-23 12:28:33
pick_i36412;2025-06-23 12:35:05
pick_i38070;2025-06-23 12:41:37
pick_i30446;2025-06-23 12:48:09
pick_i25490;2025-06-23 12:54:41
pick_i36081;2025-06-23 13:55:54
pick_i32283;2025-06-23 14:57:08
pick_i36157;2025-06-23 15:57:32
pick_i22882;2025-06-23 16:58:20
pick_i36990;2025-06-23 18:01:32
pick_i34905;2025-06-23 18:12:26
pick_i33157;2025-06-23 18:23:19
pick_i36507;2025-06-23 18:34:13
pick_i27318;2025-06-23 18:45:06
pick_i27367;2025-06-23 18:56:00
pick_i35403;2025-06-23 20:16:41
pick_i30972;2025-06-23 20:49:22
pick_i36518;2025-06-23 22:11:25
pick_i20714;2025-06-24 08:17:18
pick_i27714;2025-06-24 08:23:11
pick_i35069;2025-06-24 08:29:04
pick_i22600;2025-06-24 08:34:57
pick_i27321;2025-06-24 08:40:50
pick_i26483;2025-06-24 08:46:43
pick_i32291;2025-06-24 08:52:36
pick_i37559;2025-06-24 08:58:29
pick_i38444;2025-06-24 10:00:40
pick_i32079;2025-06-24 10:03:36
pick_i32752;2025-06-24 10:06:32
pick_i35531;2025-06-24 10:09:29
pick_i35004;2025-06-24 10:12:25
pick_i36854;2025-06-24 10:15:22
pick_i37702;2025-06-24 10:18:18
pick_i29462;2025-06-24 10:21:15
pick_i27286;2025-06-24 10:24:11
pick_i28988;2025-06-24 10:27:08
pick_i31790;2025-06-24 10:30:04
pick_i24525;2025-06-24 10:33:01
pick_i36613;2025-06-24 10:35:57
pick_i16648;2025-06-24 10:38:54
pick_i37662;2025-06-24 10:41:50
pick_i31361;2025-06-24 10:44:47
pick_i31218;2025-06-24 10:47:43
pick_i16122;2025-06-24 10:50:40
pick_i24468;2025-06-24 10:53:36
pick_i38250;2025-06-24 10:56:33
pick_i29584;2025-06-24 10:59:29
pick_i30243;2025-06-24 12:01:55
pick_i37689;2025-06-24 12:07:48
pick_i34682;2025-06-24 12:13:41
pick_i26005;2025-06-24 12:19:33
pick_i26925;2025-06-24 12:25:26
pick_i33594;2025-06-24 12:31:19
pick_i23154;2025-06-24 12:37:12
pick_i37232;2025-06-24 12:43:05
pick_i31272;2025-06-24 12:48:58
pick_i20328;2025-06-24 12:54:51
pick_i22472;2025-06-24 13:55:35
pick_i30920;2025-06-24 14:56:19
pick_i30091;2025-06-24 14:59:16
pick_i27936;2025-06-24 16:01:28
pick_i19842;2025-06-24 16:04:25
pick_i32363;2025-06-24 16:07:21
pick_i28000;2025-06-24 16:10:18
pick_i36959;2025-06-24 16:13:14
pick_i28270;2025-06-24 16:16:11
pick_i30181;2025-06-24 16:19:07
pick_i36231;2025-06-24 16:22:04
pick_i20570;2025-06-24 16:25:00
pick_i33189;2025-06-24 16:27:57
pick_i36829;2025-06-24 16:30:53
pick_i19271;2025-06-24 16:33:49
pick_i36238;2025-06-24 16:36:46
pick_i36936;2025-06-24 16:39:42
pick_i28650;2025-06-24 16:42:39
pick_i15018;2025-06-24 16:45:35
pick_i36797;2025-06-24 16:48:32
pick_i38542;2025-06-24 16:51:28
pick_i36505;2025-06-24 16:54:25
pick_i25497;2025-06-24 16:57:21
pick_i17352;2025-06-24 17:57:56
pick_i38466;2025-06-24 19:04:18
pick_i34870;2025-06-24 19:33:43
pick_i34284;2025-06-24 20:36:51
pick_i35679;2025-06-24 21:43:06
pick_i20582;2025-06-25 08:45:36
pick_i38572;2025-06-25 08:51:29
pick_i34436;2025-06-25 08:57:22
pick_i29408;2025-06-25 09:59:00
pick_i32685;2025-06-25 11:00:56
pick_i34029;2025-06-25 11:03:53
pick_i29206;2025-06-25 11:06:49
pick_i25408;2025-06-25 11:09:46
pick_i35876;2025-06-25 11:12:42
pick_i35218;2025-06-25 11:15:39
pick_i33044;2025-06-25 11:18:35
pick_i26288;2025-06-25 11:21:32
pick_i37768;2025-06-25 11:24:28
pick_i22264;2025-06-25 11:27:25
pick_i35453;2025-06-25 11:30:21
pick_i32400;2025-06-25 11:33:18
pick_i26806;2025-06-25 11:36:14
pick_i38028;2025-06-25 11:39:11
pick_i30435;2025-06-25 11:42:07
pick_i31058;2025-06-25 11:45:04
pick_i36567;2025-06-25 11:48:00
pick_i36506;2025-06-25 11:50:57
pick_i21343;2025-06-25 11:53:53
pick_i29803;2025-06-25 11:56:50
pick_i36480;2025-06-25 11:59:46
pick_i33376;2025-06-25 13:05:11
pick_i31324;2025-06-25 13:11:04
pick_i25719;2025-06-25 13:16:57
pick_i34633;2025-06-25 13:22:50
pick_i20721;2025-06-25 13:28:43
pick_i23845;2025-06-25 13:34:36
pick_i32866;2025-06-25 13:40:29
pick_i21316;2025-06-25 13:46:22
pick_i31345;2025-06-25 13:52:15
pick_i33678;2025-06-25 13:58:08
pick_i26746;2025-06-25 15:00:08
pick_i22529;2025-06-25 15:03:05
pick_i28482;2025-06-25 15:06:01
pick_i36821;2025-06-25 15:08:58
pick_i38251;2025-06-25 15:11:54
pick_i34510;2025-06-25 15:14:51
pick_i21257;2025-06-25 15:17:47
pick_i34660;2025-06-25 15:20:43
pick_i20257;2025-06-25 15:23:40
pick_i34560;2025-06-25 15:26:36
pick_i27418;2025-06-25 15:29:33
pick_i17479;2025-06-25 15:32:29
pick_i30465;2025-06-25 15:35:26
pick_i26682;2025-06-25 15:38:22
pick_i19533;2025-06-25 15:41:19
pick_i36137;2025-06-25 15:44:15
pick_i26454;2025-06-25 15:47:12
pick_i37210;2025-06-25 15:50:08
pick_i14777;2025-06-25 15:53:05
pick_i36464;2025-06-25 15:56:01
pick_i35217;2025-06-25 15:58:58
pick_i31531;2025-06-25 17:00:52
pick_i36409;2025-06-25 17:06:45
pick_i25875;2025-06-25 17:12:38
pick_i26547;2025-06-25 17:18:31
pick_i29371;2025-06-25 17:24:24
pick_i38443;2025-06-25 17:30:17
pick_i36563;2025-06-25 17:36:10
pick_i30012;2025-06-25 17:42:03
pick_i27309;2025-06-25 17:47:56
pick_i22862;2025-06-25 17:53:49
pick_i37750;2025-06-25 17:59:42
pick_i33529;2025-06-25 19:09:00
pick_i27381;2025-06-25 19:38:25
pick_i34884;2025-06-25 20:46:15
pick_i35487;2025-06-25 22:01:55
pick_i27050;2025-06-26 08:07:48
pick_i37144;2025-06-26 08:13:40
pick_i38133;2025-06-26 08:19:33
pick_i34809;2025-06-26 08:25:26
pick_i22593;2025-06-26 08:31:19
pick_i23190;2025-06-26 08:37:12
pick_i20980;2025-06-26 08:43:05
pick_i34714;2025-06-26 08:48:58
pick_i32559;2025-06-26 08:54:51
pick_i32466;2025-06-26 09:55:13
pick_i35880;2025-06-26 09:58:10
pick_i33053;2025-06-26 10:59:16
pick_i33105;2025-06-26 12:01:29
pick_i36013;2025-06-26 12:07:22
pick_i17398;2025-06-26 12:13:15
pick_i24506;2025-06-26 12:19:08
pick_i38127;2025-06-26 12:25:00
pick_i32545;2025-06-26 12:30:53
pick_i36352;2025-06-26 12:36:46
pick_i37097;2025-06-26 12:42:39
pick_i33215;2025-06-26 12:48:32
pick_i29787;2025-06-26 12:54:25
pick_i29717;2025-06-26 13:54:43
pick_i32634;2025-06-26 14:55:01
pick_i29991;2025-06-26 14:57:58
pick_i38418;2025-06-26 15:58:52
pick_i35695;2025-06-26 17:00:41
pick_i36311;2025-06-26 17:06:34
pick_i31764;2025-06-26 17:12:27
pick_i30856;2025-06-26 17:18:20
pick_i25165;2025-06-26 17:24:13
pick_i22185;2025-06-26 17:30:06
pick_i33877;2025-06-26 17:35:58
pick_i18589;2025-06-26 17:41:51
pick_i37436;2025-06-26 17:47:44
pick_i34487;2025-06-26 17:53:37
pick_i36057;2025-06-26 17:59:30
pick_i27135;2025-06-26 19:08:29
pick_i17205;2025-06-26 19:37:53
pick_i35590;2025-06-26 20:45:11
pick_i25056;2025-06-26 21:59:47
pick_i33166;2025-06-27 09:06:16
pick_i32435;2025-06-27 09:09:32
pick_i28008;2025-06-27 09:12:49
pick_i25182;2025-06-27 09:16:05
pick_i20229;2025-06-27 09:19:21
pick_i35840;2025-06-27 09:22:37
pick_i36158;2025-06-27 09:25:53
pick_i26190;2025-06-27 09:29:09
pick_i29052;2025-06-27 09:32:25
pick_i35446;2025-06-27 09:35:41
pick_i31217;2025-06-27 09:38:57
pick_i37381;2025-06-27 09:42:13
pick_i28662;2025-06-27 09:45:29
pick_i35382;2025-06-27 09:48:46
pick_i24548;2025-06-27 09:52:02
pick_i30855;2025-06-27 09:55:18
pick_i26151;2025-06-27 09:58:34
pick_i23472;2025-06-27 11:00:24
pick_i31307;2025-06-27 11:03:40
pick_i31950;2025-06-27 11:06:56
pick_i32331;2025-06-27 11:10:12
pick_i30075;2025-06-27 11:13:28
pick_i26040;2025-06-27 11:16:44
pick_i36125;2025-06-27 11:20:00
pick_i33617;2025-06-27 11:23:16
pick_i22705;2025-06-27 11:26:33
pick_i34084;2025-06-27 11:29:49
pick_i38448;2025-06-27 11:33:05
pick_i37291;2025-06-27 11:36:21
pick_i31676;2025-06-27 11:39:37
pick_i27770;2025-06-27 11:42:53
pick_i28287;2025-06-27 11:46:09
pick_i23780;2025-06-27 11:49:25
pick_i18636;2025-06-27 11:52:41
pick_i36216;2025-06-27 11:55:57
pick_i37993;2025-06-27 11:59:13
pick_i37091;2025-06-27 13:04:12
pick_i35944;2025-06-27 13:10:44
pick_i22582;2025-06-27 13:17:16
pick_i21238;2025-06-27 13:23:48
pick_i37661;2025-06-27 13:30:20
pick_i36085;2025-06-27 13:36:53
pick_i25643;2025-06-27 13:43:25
pick_i26940;2025-06-27 13:49:57
pick_i34363;2025-06-27 13:56:29
pick_i19128;2025-06-27 14:58:00
pick_i15154;2025-06-27 15:59:16
pick_i33899;2025-06-27 17:01:48
pick_i23079;2025-06-27 17:08:20
pick_i31621;2025-06-27 17:14:52
pick_i23454;2025-06-27 17:21:24
pick_i17504;2025-06-27 17:27:57
pick_i34344;2025-06-27 17:34:29
pick_i26232;2025-06-27 17:41:01
pick_i32937;2025-06-27 17:47:33
pick_i28669;2025-06-27 17:54:05
pick_i26955;2025-06-27 18:55:07
pick_i33428;2025-06-27 20:13:09
pick_i37979;2025-06-27 20:45:50
pick_i37031;2025-06-27 22:04:21
pick_i37001;2025-06-28 08:16:07
pick_i33445;2025-06-28 08:27:53
pick_i34437;2025-06-28 08:39:39
pick_i36845;2025-06-28 08:51:25
pick_i24516;2025-06-28 09:53:00
pick_i29231;2025-06-28 09:58:53
pick_i25704;2025-06-28 11:03:39
pick_i35548;2025-06-28 11:09:32
pick_i34777;2025-06-28 11:15:25
pick_i34500;2025-06-28 11:21:18
pick_i29198;2025-06-28 11:27:11
pick_i33569;2025-06-28 11:33:04
pick_i29277;2025-06-28 11:38:57
pick_i22295;2025-06-28 11:44:50
pick_i37701;2025-06-28 11:50:43
pick_i23516;2025-06-28 11:56:36
pick_i18305;2025-06-28 13:01:34
pick_i22672;2025-06-28 13:13:20
pick_i33962;2025-06-28 13:25:06
pick_i34789;2025-06-28 13:36:51
pick_i35930;2025-06-28 13:48:37
pick_i28974;2025-06-28 14:48:49
pick_i23860;2025-06-28 14:54:42
pick_i33769;2025-06-28 15:55:17
pick_i35241;2025-06-28 16:56:27
pick_i37293;2025-06-28 18:01:07
pick_i30467;2025-06-28 18:20:43
pick_i22197;2025-06-28 18:40:20
pick_i35952;2025-06-28 18:59:56
pick_i26669;2025-06-28 20:58:34
pick_i36183;2025-06-28 22:55:58
pick_i30656;2025-06-29 09:10:40
pick_i38166;2025-06-29 09:18:01
pick_i32475;2025-06-29 09:25:22
pick_i36411;2025-06-29 09:32:44
pick_i25713;2025-06-29 09:40:05
pick_i38280;2025-06-29 09:47:26
pick_i27625;2025-06-29 09:54:47
pick_i35979;2025-06-29 10:56:55
pick_i29889;2025-06-29 12:01:12
pick_i34385;2025-06-29 12:15:54
pick_i19519;2025-06-29 12:30:36
pick_i37864;2025-06-29 12:45:19
pick_i25698;2025-06-29 13:45:20
pick_i35549;2025-06-29 14:45:21
pick_i26121;2025-06-29 14:52:43
pick_i23243;2025-06-29 15:52:47
pick_i31861;2025-06-29 16:52:55
pick_i33466;2025-06-29 17:53:27
pick_i26493;2025-06-29 19:07:03
pick_i36747;2025-06-29 20:27:38
pick_i37587;2025-06-29 22:08:48
pick_i37659;2025-06-30 08:15:20
pick_i33681;2025-06-30 08:21:53
pick_i32928;2025-06-30 08:28:25
pick_i26789;2025-06-30 08:34:57
pick_i24268;2025-06-30 08:41:29
pick_i19336;2025-06-30 08:48:01
pick_i22490;2025-06-30 08:54:33
pick_i24019;2025-06-30 09:55:06
pick_i32100;2025-06-30 09:58:22
pick_i27537;2025-06-30 11:00:00
pick_i34066;2025-06-30 11:03:16
pick_i28388;2025-06-30 11:06:32
pick_i29833;2025-06-30 11:09:48
pick_i17860;2025-06-30 11:13:05
pick_i38303;2025-06-30 11:16:21
pick_i31840;2025-06-30 11:19:37
pick_i29988;2025-06-30 11:22:53
pick_i29314;2025-06-30 11:26:09
pick_i29373;2025-06-30 11:29:25
pick_i28990;2025-06-30 11:32:41
pick_i37521;2025-06-30 11:35:57
pick_i28350;2025-06-30 11:39:13
pick_i33289;2025-06-30 11:42:29
pick_i22175;2025-06-30 11:45:45
pick_i35791;2025-06-30 11:49:02
pick_i32358;2025-06-30 11:52:18
pick_i21166;2025-06-30 11:55:34
pick_i36712;2025-06-30 11:58:50
pick_i35220;2025-06-30 13:03:02
pick_i22974;2025-06-30 13:09:34
pick_i35506;2025-06-30 13:16:06
pick_i35281;2025-06-30 13:22:39
pick_i37382;2025-06-30 13:29:11
pick_i31886;2025-06-30 13:35:43
pick_i29790;2025-06-30 13:42:15
pick_i34342;2025-06-30 13:48:47
pick_i25662;2025-06-30 13:55:19
pick_i37856;2025-06-30 14:56:15
pick_i33945;2025-06-30 14:59:31
pick_i38339;2025-06-30 16:02:18
pick_i13477;2025-06-30 16:05:34
pick_i19762;2025-06-30 16:08:50
pick_i17380;2025-06-30 16:12:06
pick_i24937;2025-06-30 16:15:23
pick_i27094;2025-06-30 16:18:39
pick_i29680;2025-06-30 16:21:55
pick_i35294;2025-06-30 16:25:11
pick_i34094;2025-06-30 16:28:27
pick_i27184;2025-06-30 16:31:43
pick_i30614;2025-06-30 16:34:59
pick_i37108;2025-06-30 16:38:15
pick_i25733;2025-06-30 16:41:31
pick_i38364;2025-06-30 16:44:47
pick_i33953;2025-06-30 16:48:03
pick_i38151;2025-06-30 16:51:20
pick_i22084;2025-06-30 16:54:36
pick_i37048;2025-06-30 16:57:52
pick_i23431;2025-06-30 18:00:08
pick_i27686;2025-06-30 18:11:02
pick_i29104;2025-06-30 18:21:55
pick_i36108;2025-06-30 18:32:49
pick_i34305;2025-06-30 18:43:42
pick_i25464;2025-06-30 18:54:36
pick_i16181;2025-06-30 20:11:05
pick_i32404;2025-06-30 20:43:46
pick_i32440;2025-06-30 22:00:13
pick_i34248;2025-07-01 08:06:06
pick_i18161;2025-07-01 08:11:59
pick_i31709;2025-07-01 08:17:52
pick_i25609;2025-07-01 08:23:45
pick_i37975;2025-07-01 08:29:38
pick_i35101;2025-07-01 08:35:31
pick_i31178;2025-07-01 08:41:24
pick_i22303;2025-07-01 08:47:17
pick_i32573;2025-07-01 08:53:09
pick_i37821;2025-07-01 08:59:02
pick_i30876;2025-07-01 10:01:30
pick_i31061;2025-07-01 10:04:26
pick_i28197;2025-07-01 10:07:23
pick_i36721;2025-07-01 10:10:19
pick_i38622;2025-07-01 10:13:16
pick_i28222;2025-07-01 10:16:12
pick_i24862;2025-07-01 10:19:09
pick_i27630;2025-07-01 10:22:05
pick_i21897;2025-07-01 10:25:02
pick_i24517;2025-07-01 10:27:58
pick_i25404;2025-07-01 10:30:55
pick_i26952;2025-07-01 10:33:51
pick_i38459;2025-07-01 10:36:48
pick_i34059;2025-07-01 10:39:44
pick_i37680;2025-07-01 10:42:41
pick_i31199;2025-07-01 10:45:37
pick_i31927;2025-07-01 10:48:34
pick_i25475;2025-07-01 10:51:30
pick_i33833;2025-07-01 10:54:27
pick_i32244;2025-07-01 10:57:23
pick_i33973;2025-07-01 11:57:43
pick_i33610;2025-07-01 12:59:02
pick_i28788;2025-07-01 14:03:56
pick_i34048;2025-07-01 14:06:53
pick_i34624;2025-07-01 14:09:49
pick_i35953;2025-07-01 14:12:46
pick_i17524;2025-07-01 14:15:42
pick_i17514;2025-07-01 14:18:39
pick_i30745;2025-07-01 14:21:35
pick_i24969;2025-07-01 14:24:32
pick_i32594;2025-07-01 14:27:28
pick_i28731;2025-07-01 14:30:25
pick_i28193;2025-07-01 14:33:21
pick_i36313;2025-07-01 14:36:18
pick_i30487;2025-07-01 14:39:14
pick_i29128;2025-07-01 14:42:11
pick_i38672;2025-07-01 14:45:07
pick_i29305;2025-07-01 14:48:04
pick_i14423;2025-07-01 14:51:00
pick_i35875;2025-07-01 14:53:57
pick_i33814;2025-07-01 14:56:53
pick_i32047;2025-07-01 14:59:50
pick_i32186;2025-07-01 16:02:36
pick_i24201;2025-07-01 16:05:33
pick_i30029;2025-07-01 16:08:29
pick_i33530;2025-07-01 16:11:26
pick_i24647;2025-07-01 16:14:22
pick_i38683;2025-07-01 16:17:19
pick_i27961;2025-07-01 16:20:15
pick_i36252;2025-07-01 16:23:11
pick_i25260;2025-07-01 16:26:08
pick_i36450;2025-07-01 16:29:04
pick_i24466;2025-07-01 16:32:01
pick_i30691;2025-07-01 16:34:57
pick_i35734;2025-07-01 16:37:54
pick_i36915;2025-07-01 16:40:50
pick_i31982;2025-07-01 16:43:47
pick_i24485;2025-07-01 16:46:43
pick_i27452;2025-07-01 16:49:40
pick_i31460;2025-07-01 16:52:36
pick_i34341;2025-07-01 16:55:33
pick_i26946;2025-07-01 16:58:29
pick_i16586;2025-07-01 18:01:20
pick_i36949;2025-07-01 18:11:08
pick_i35415;2025-07-01 18:20:57
pick_i26106;2025-07-01 18:30:45
pick_i29825;2025-07-01 18:40:33
pick_i34814;2025-07-01 18:50:22
pick_i27787;2025-07-01 19:50:52
pick_i20200;2025-07-01 21:11:09
pick_i38671;2025-07-01 21:40:34
pick_i32659;2025-07-02 08:42:34
pick_i33271;2025-07-02 08:48:27
pick_i24152;2025-07-02 08:54:20
pick_i36531;2025-07-02 09:54:26
pick_i26703;2025-07-02 09:57:23
pick_i21891;2025-07-02 10:57:42
pick_i29600;2025-07-02 11:58:21
pick_i26331;2025-07-02 13:00:56
pick_i34575;2025-07-02 13:06:49
pick_i36765;2025-07-02 13:12:42
pick_i25453;2025-07-02 13:18:34
pick_i33325;2025-07-02 13:24:27
pick_i37672;2025-07-02 13:30:20
pick_i32123;2025-07-02 13:36:13
pick_i36046;2025-07-02 13:42:06
pick_i24038;2025-07-02 13:47:59
pick_i29049;2025-07-02 13:53:52
pick_i37064;2025-07-02 13:59:45
pick_i30462;2025-07-02 15:02:34
pick_i33420;2025-07-02 15:05:31
pick_i38499;2025-07-02 15:08:27
pick_i23573;2025-07-02 15:11:24
pick_i21254;2025-07-02 15:14:20
pick_i31529;2025-07-02 15:17:17
pick_i27806;2025-07-02 15:20:13
pick_i30033;2025-07-02 15:23:10
pick_i34847;2025-07-02 15:26:06
pick_i27820;2025-07-02 15:29:03
pick_i37802;2025-07-02 15:31:59
pick_i33589;2025-07-02 15:34:55
pick_i33443;2025-07-02 15:37:52
pick_i33380;2025-07-02 15:40:48
pick_i32906;2025-07-02 15:43:45
pick_i37789;2025-07-02 15:46:41
pick_i21730;2025-07-02 15:49:38
pick_i30259;2025-07-02 15:52:34
pick_i30351;2025-07-02 15:55:31
pick_i32471;2025-07-02 15:58:27
pick_i35249;2025-07-02 16:59:51
pick_i30063;2025-07-02 18:05:26
pick_i19016;2025-07-02 18:15:14
pick_i29579;2025-07-02 18:25:02
pick_i31539;2025-07-02 18:34:51
pick_i34023;2025-07-02 18:44:39
pick_i29588;2025-07-02 18:54:27
pick_i35786;2025-07-02 20:07:13
pick_i14930;2025-07-02 20:36:38
pick_i26861;2025-07-02 21:42:41
pick_i30605;2025-07-03 08:45:06
pick_i32020;2025-07-03 08:50:59
pick_i31855;2025-07-03 08:56:52
pick_i34255;2025-07-03 09:58:14
pick_i31314;2025-07-03 10:59:25
pick_i35677;2025-07-03 12:01:46
pick_i28498;2025-07-03 12:07:39
pick_i22663;2025-07-03 12:13:32
pick_i31223;2025-07-03 12:19:25
pick_i30695;2025-07-03 12:25:18
pick_i31533;2025-07-03 12:31:11
pick_i33198;2025-07-03 12:37:04
pick_i31418;2025-07-03 12:42:57
pick_i31766;2025-07-03 12:48:50
pick_i28427;2025-07-03 12:54:43
pick_i34104;2025-07-03 13:55:19
pick_i28698;2025-07-03 14:55:55
pick_i32746;2025-07-03 14:58:51
pick_i35671;2025-07-03 16:00:39
pick_i30690;2025-07-03 16:03:35
pick_i20034;2025-07-03 16:06:32
pick_i31626;2025-07-03 16:09:28
pick_i27232;2025-07-03 16:12:25
pick_i32473;2025-07-03 16:15:21
pick_i34732;2025-07-03 16:18:18
pick_i23589;2025-07-03 16:21:14
pick_i20932;2025-07-03 16:24:11
pick_i15861;2025-07-03 16:27:07
pick_i37178;2025-07-03 16:30:03
pick_i29178;2025-07-03 16:33:00
pick_i37963;2025-07-03 16:35:56
pick_i36177;2025-07-03 16:38:53
pick_i38662;2025-07-03 16:41:49
pick_i27592;2025-07-03 16:44:46
pick_i35371;2025-07-03 16:47:42
pick_i33786;2025-07-03 16:50:39
pick_i31259;2025-07-03 16:53:35
pick_i28627;2025-07-03 16:56:32
pick_i26707;2025-07-03 16:59:28
pick_i10665;2025-07-03 18:04:17
pick_i30262;2025-07-03 18:14:06
pick_i36024;2025-07-03 18:23:54
pick_i32861;2025-07-03 18:33:42
pick_i34290;2025-07-03 18:43:30
pick_i27892;2025-07-03 18:53:19
pick_i21181;2025-07-03 20:02:40
pick_i32245;2025-07-03 20:32:05
pick_i33173;2025-07-03 21:33:35
pick_i27609;2025-07-04 08:34:15
pick_i37773;2025-07-04 08:40:47
pick_i22069;2025-07-04 08:47:19
pick_i28256;2025-07-04 08:53:52
pick_i32337;2025-07-04 09:54:04
pick_i32174;2025-07-04 09:57:20
pick_i21165;2025-07-04 10:57:56
pick_i29915;2025-07-04 11:59:08
pick_i35121;2025-07-04 13:03:56
pick_i24524;2025-07-04 13:10:28
pick_i33400;2025-07-04 13:17:00
pick_i32027;2025-07-04 13:23:33
pick_i25192;2025-07-04 13:30:05
pick_i24059;2025-07-04 13:36:37
pick_i19329;2025-07-04 13:43:09
pick_i29580;2025-07-04 13:49:41
pick_i35986;2025-07-04 13:56:14
pick_i35417;2025-07-04 14:57:37
pick_i38112;2025-07-04 15:58:30
pick_i20248;2025-07-04 17:00:16
pick_i34311;2025-07-04 17:06:48
pick_i35105;2025-07-04 17:13:20
pick_i23863;2025-07-04 17:19:52
pick_i35598;2025-07-04 17:26:25
pick_i26475;2025-07-04 17:32:57
pick_i28998;2025-07-04 17:39:29
pick_i34737;2025-07-04 17:46:01
pick_i24209;2025-07-04 17:52:33
pick_i37616;2025-07-04 17:59:05
pick_i30325;2025-07-04 19:08:27
pick_i16238;2025-07-04 19:41:08
pick_i28860;2025-07-04 20:54:57
pick_i26115;2025-07-04 22:22:35
pick_i15021;2025-07-05 08:34:21
